Study	Subject	Tumor_Barcode	Normal_Barcode	Gender	Tumor_File	Normal_File	Wave	sherlock_pid	subject_id	Tumor_Sample_ID	Normal_Sample_ID	Conpair_Concordance	Conpair_homozygous_Concordance	Normal_Conpair_Contamination	Tumor_Conpair_Contamination	somalier_relatedness	Age	Assigned_Population	Smoking
Mayo	NSLC-0510		NSLC-0510-B01	Female		/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/1235701097/v1/1235701097.cram	W2	MAYO-0004	Sherlock_031		1235701097							EUR	Non-Smoker
Mayo	NSLC-0511	NSLC-0511-T01	NSLC-0511-B01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_75N_DCEG_NSLC_Shipment1_Batch2_124samples/NSLC-AJDQ-TTP1-A-2-0-D-A79F-36/v1/NSLC-AJDQ-TTP1-A-2-0-D-A79F-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/1314903985/v1/1314903985.cram	W2	MAYO-0015	Sherlock_044	NSLC-AJDQ-TTP1-A-2-0-D-A79F-36	1314903985	0.9978	0.9972	0	7.000000000000001e-5	0.999		EUR	Non-Smoker
Mayo	NSLC-0512	NSLC-0512-T01	NSLC-0512-B01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/Batch3_14samples/NSLC-AJDU-TTP1-A-3-0-D-A79F-36/v1/NSLC-AJDU-TTP1-A-3-0-D-A79F-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/1523606590/v1/1523606590.cram	W2	MAYO-0019	Sherlock_048	NSLC-AJDU-TTP1-A-3-0-D-A79F-36	1523606590	0.9990000000000001	0.9993000000000001	0	0	0.999		EUR	Non-Smoker
IARC	NSLC-0513	NSLC-0513-T01	NSLC-0513-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJJ1-TTP1-A-1-1-D-A79G-36/v2/NSLC-AJJ1-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN120011/v1/LUN120011.cram	W2	IARC-0007	LUN120011	NSLC-AJJ1-TTP1-A-1-1-D-A79G-36	LUN120011	0.9989	0.9986999999999999	0	0	1		EUR	Non-Smoker
IARC	NSLC-0514	NSLC-0514-T01	NSLC-0514-B01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJJ7-TTP1-A-1-1-D-A79G-36/v1/NSLC-AJJ7-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN120044/v1/LUN120044.cram	W2	IARC-0015	LUN120044	NSLC-AJJ7-TTP1-A-1-1-D-A79G-36	LUN120044	0.9990000000000001	0.9995	2e-4	1.4000000000000001e-4	1		EAS	Non-Smoker
IARC	NSLC-0515	NSLC-0515-T01	NSLC-0515-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJI7-TTP1-A-1-1-D-A79G-36/v1/NSLC-AJI7-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN410351/v1/LUN410351.cram	W2	IARC-0074	LUN410351	NSLC-AJI7-TTP1-A-1-1-D-A79G-36	LUN410351	0.9969	0.998	0	0	0.999		EUR	Non-Smoker
IARC	NSLC-0516	NSLC-0516-T01	NSLC-0516-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJIE-TTP1-A-1-1-D-A79G-36/v1/NSLC-AJIE-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN520426/v1/LUN520426.cram	W2	IARC-0114	LUN520426	NSLC-AJIE-TTP1-A-1-1-D-A79G-36	LUN520426	0.9992	0.9990000000000001	0	0	1		EUR	Non-Smoker
IARC	NSLC-0517	NSLC-0517-T01	NSLC-0517-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_75N_DCEG_NSLC_Shipment1_Batch2_124samples/NSLC-AJOI-TTP1-A-1-1-D-A79I-36/v1/NSLC-AJOI-TTP1-A-1-1-D-A79I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS122473/v1/RS122473.cram	W2	IARC-0239	RS122473	NSLC-AJOI-TTP1-A-1-1-D-A79I-36	RS122473	0.9979	0.997	0	0	0.998		EUR	Non-Smoker
IARC	NSLC-0518	NSLC-0518-T01	NSLC-0518-B01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_75N_DCEG_NSLC_Shipment1_Batch2_124samples/NSLC-AJOH-TTP1-A-1-1-D-A79I-36/v1/NSLC-AJOH-TTP1-A-1-1-D-A79I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS122454/v1/RS122454.cram	W2	IARC-0238	RS122454	NSLC-AJOH-TTP1-A-1-1-D-A79I-36	RS122454	0.9990000000000001	0.9995	0	0	0.999		EUR	Non-Smoker
Toronto	NSLC-0519		NSLC-0519-B01	Male		/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/3511/v1/3511.cram	W2	RONT-0039	G_19867		3511							EAS	Non-Smoker
Toronto	NSLC-0520	NSLC-0520-T01	NSLC-0520-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJH6-TTP1-A-1-1-D-A79G-36/v1/NSLC-AJH6-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/3844/v1/3844.cram	W2	RONT-0072	G_31938	NSLC-AJH6-TTP1-A-1-1-D-A79G-36	3844	0.9986	0.9987999999999999	0	0	1		EAS	Non-Smoker
Toronto	NSLC-0521	NSLC-0521-T01	NSLC-0521-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJH5-TTP1-A-1-1-D-A79G-36/v1/NSLC-AJH5-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/3956/v1/3956.cram	W2	RONT-0073	G_32091	NSLC-AJH5-TTP1-A-1-1-D-A79G-36	3956	0.9990000000000001	0.9993000000000001	0	2e-4	0.999		EAS	Non-Smoker
Mayo	NSLC-0522		NSLC-0522-B01	Female		/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/1235513740/v1/1235513740.cram	W2	MAYO-0006	Sherlock_033		1235513740							EUR	Non-Smoker
Mayo	NSLC-0523	NSLC-0523-T01	NSLC-0523-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_75N_DCEG_NSLC_Shipment1_Batch2_124samples/NSLC-AJDR-TTP1-A-4-0-D-A79F-36/v1/NSLC-AJDR-TTP1-A-4-0-D-A79F-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/1418906537/v1/1418906537.cram	W2	MAYO-0016	Sherlock_045	NSLC-AJDR-TTP1-A-4-0-D-A79F-36	1418906537	0.9989	0.9990000000000001	0	0	0.999		EUR	Non-Smoker
IARC	NSLC-0524	NSLC-0524-T01	NSLC-0524-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJHS-TTP1-A-1-1-D-A79G-36/v1/NSLC-AJHS-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN410168/v1/LUN410168.cram	W2	IARC-0067	LUN410168	NSLC-AJHS-TTP1-A-1-1-D-A79G-36	LUN410168	0.9974000000000001	0.9984999999999999	0	0	0.998		EUR	Non-Smoker
IARC	NSLC-0525	NSLC-0525-T01	NSLC-0525-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJJ5-TTP1-A-1-1-D-A79G-36/v1/NSLC-AJJ5-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN120012/v1/LUN120012.cram	W2	IARC-0008	LUN120012	NSLC-AJJ5-TTP1-A-1-1-D-A79G-36	LUN120012	0.9989	0.998	7.000000000000001e-5	0	1		EUR	Non-Smoker
IARC	NSLC-0526	NSLC-0526-T01	NSLC-0526-B01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJKA-TTP1-A-1-1-D-A79H-36/v1/NSLC-AJKA-TTP1-A-1-1-D-A79H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN120046/v1/LUN120046.cram	W2	IARC-0016	LUN120046	NSLC-AJKA-TTP1-A-1-1-D-A79H-36	LUN120046	0.9990000000000001	0.9990000000000001	0	0	1		EUR	Non-Smoker
IARC	NSLC-0527	NSLC-0527-T01	NSLC-0527-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJIP-TTP1-A-1-1-D-A79G-36/v1/NSLC-AJIP-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN310011/v1/LUN310011.cram	W2	IARC-0034	LUN310011	NSLC-AJIP-TTP1-A-1-1-D-A79G-36	LUN310011	0.9993000000000001	1	0	0	1		EUR	Non-Smoker
IARC	NSLC-0528	NSLC-0528-T01	NSLC-0528-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJIF-TTP1-A-1-1-D-A79G-36/v1/NSLC-AJIF-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN520429/v1/LUN520429.cram	W2	IARC-0115	LUN520429	NSLC-AJIF-TTP1-A-1-1-D-A79G-36	LUN520429	0.9987999999999999	0.9987999999999999	0	0	0.999		EUR	Non-Smoker
IARC	NSLC-0529	NSLC-0529-T01	NSLC-0529-B01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJKT-TTP1-A-1-1-D-A79H-36/v1/NSLC-AJKT-TTP1-A-1-1-D-A79H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS113572/v1/RS113572.cram	W2	IARC-0148	RS113572	NSLC-AJKT-TTP1-A-1-1-D-A79H-36	RS113572	0.9971000000000001	0.9965999999999999	0	0	0.999		EUR	Non-Smoker
IARC	NSLC-0530	NSLC-0530-T01	NSLC-0530-B01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJKU-TTP1-A-1-1-D-A79H-36/v1/NSLC-AJKU-TTP1-A-1-1-D-A79H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS122397/v1/RS122397.cram	W2	IARC-0236	RS122397	NSLC-AJKU-TTP1-A-1-1-D-A79H-36	RS122397	0.9987999999999999	0.9993000000000001	0	0	1		EUR	Non-Smoker
Toronto	NSLC-0531		NSLC-0531-B01	Male		/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/3513/v1/3513.cram	W2	RONT-0042	G_23652		3513							AMR or Mixed	Non-Smoker
Toronto	NSLC-0532		NSLC-0532-B01	Female		/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/3866/v1/3866.cram	W2	RONT-0074	G_32696		3866							EUR	Non-Smoker
Toronto	NSLC-0533		NSLC-0533-B01	Female		/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/4333/v1/4333.cram	W2	RONT-0010	1_87654		4333							EAS	Non-Smoker
Mayo	NSLC-0534	NSLC-0534-T01	NSLC-0534-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_75N_DCEG_NSLC_Shipment1_Batch2_124samples/NSLC-AJDK-TTP1-A-1-0-D-A79F-36/v1/NSLC-AJDK-TTP1-A-1-0-D-A79F-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/1235513811/v1/1235513811.cram	W2	MAYO-0007	Sherlock_034	NSLC-AJDK-TTP1-A-1-0-D-A79F-36	1235513811	0.9975	0.9973000000000001	0	4.1e-4	1		EUR	Non-Smoker
Mayo	NSLC-0534	NSLC-0534-T02	NSLC-0534-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_75N_DCEG_NSLC_Shipment1_Batch2_124samples/NSLC-AJDK-TTP1-A-3-0-D-A79F-36/v1/NSLC-AJDK-TTP1-A-3-0-D-A79F-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/1235513811/v1/1235513811.cram	W2	MAYO-0007	Sherlock_034	NSLC-AJDK-TTP1-A-3-0-D-A79F-36	1235513811	0.9981	0.9975	0	0	1		EUR	Non-Smoker
Mayo	NSLC-0534	NSLC-0534-T03	NSLC-0534-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_75N_DCEG_NSLC_Shipment1_Batch2_124samples/NSLC-AJDK-TTP1-A-4-0-D-A79F-36/v1/NSLC-AJDK-TTP1-A-4-0-D-A79F-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/1235513811/v1/1235513811.cram	W2	MAYO-0007	Sherlock_034	NSLC-AJDK-TTP1-A-4-0-D-A79F-36	1235513811	0.9981	0.9978	0	7.000000000000001e-4	1		EUR	Non-Smoker
Mayo	NSLC-0535	NSLC-0535-T01	NSLC-0535-B01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_75N_DCEG_NSLC_Shipment1_Batch2_124samples/NSLC-AJDS-TTP1-A-3-0-D-A79F-36/v1/NSLC-AJDS-TTP1-A-3-0-D-A79F-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/1506213725/v1/1506213725.cram	W2	MAYO-0017	Sherlock_046	NSLC-AJDS-TTP1-A-3-0-D-A79F-36	1506213725	0.9986	0.9992	0	6e-5	0.999		EUR	Non-Smoker
IARC	NSLC-0536	NSLC-0536-T01	NSLC-0536-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_75N_DCEG_NSLC_Shipment1_Batch2_124samples/NSLC-AJP0-TTP1-A-1-1-D-A79I-36/v1/NSLC-AJP0-TTP1-A-1-1-D-A79I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN410173/v1/LUN410173.cram	W2	IARC-0068	LUN410173	NSLC-AJP0-TTP1-A-1-1-D-A79I-36	LUN410173	0.9723	0.9984999999999999	0	0	0.999		EUR	Non-Smoker
IARC	NSLC-0537	NSLC-0537-T01	NSLC-0537-B01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJJ2-TTP1-A-1-1-D-A79G-36/v2/NSLC-AJJ2-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN120018/v1/LUN120018.cram	W2	IARC-0009	LUN120018	NSLC-AJJ2-TTP1-A-1-1-D-A79G-36	LUN120018	0.9986	0.9984999999999999	0	0	1		EUR	Non-Smoker
IARC	NSLC-0538	NSLC-0538-T01	NSLC-0538-B01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJJB-TTP1-A-1-1-D-A79G-36/v1/NSLC-AJJB-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN120049/v1/LUN120049.cram	W2	IARC-0017	LUN120049	NSLC-AJJB-TTP1-A-1-1-D-A79G-36	LUN120049	0.9987999999999999	0.9987999999999999	0	0	0.999		EUR	Non-Smoker
IARC	NSLC-0539	NSLC-0539-T01	NSLC-0539-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJK4-TTP1-A-1-1-D-A79H-36/v1/NSLC-AJK4-TTP1-A-1-1-D-A79H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN120082/v1/LUN120082.cram	W2	IARC-0025	LUN120082	NSLC-AJK4-TTP1-A-1-1-D-A79H-36	LUN120082	0.9982	0.9993000000000001	0	0	1		EUR	Non-Smoker
IARC	NSLC-0540	NSLC-0540-T01	NSLC-0540-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJKQ-TTP1-A-1-1-D-A79H-36/v1/NSLC-AJKQ-TTP1-A-1-1-D-A79H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS113044/v1/RS113044.cram	W2	IARC-0118	RS113044	NSLC-AJKQ-TTP1-A-1-1-D-A79H-36	RS113044	0.991	0.9993000000000001	0	3.3e-4	1		EUR	Non-Smoker
IARC	NSLC-0541		NSLC-0541-B01	Female		/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS122671/v1/RS122671.cram	W2	IARC-0246	RS122671		RS122671							EUR	Non-Smoker
IARC	NSLC-0542	NSLC-0542-T01	NSLC-0542-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_75N_DCEG_NSLC_Shipment1_Batch2_124samples/NSLC-AJOG-TTP1-A-1-1-D-A79I-36/v1/NSLC-AJOG-TTP1-A-1-1-D-A79I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS122419/v1/RS122419.cram	W2	IARC-0237	RS122419	NSLC-AJOG-TTP1-A-1-1-D-A79I-36	RS122419	0.9984999999999999	0.9984999999999999	0	0	0.999		EUR	Non-Smoker
IARC	NSLC-0543	NSLC-0543-T01	NSLC-0543-B01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_75N_DCEG_NSLC_Shipment1_Batch2_124samples/NSLC-AJOC-TTP1-A-1-1-D-A79I-36/v1/NSLC-AJOC-TTP1-A-1-1-D-A79I-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS122271/v1/RS122271.cram	W2	IARC-0232	RS122271	NSLC-AJOC-TTP1-A-1-1-D-A79I-36	RS122271	0.9945	0.9973000000000001	0	0.0011200000000000001	0.999		EUR	Non-Smoker
IARC	NSLC-0544	NSLC-0544-T01	NSLC-0544-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJL2-TTP1-A-1-1-D-A79H-36/v1/NSLC-AJL2-TTP1-A-1-1-D-A79H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS122793/v2/RS122793.cram	W2	IARC-0256	RS122793	NSLC-AJL2-TTP1-A-1-1-D-A79H-36	RS122793	0.9997	0.9998	0	0.00219	0.999		EUR	Non-Smoker
IARC	NSLC-0545	NSLC-0545-T01	NSLC-0545-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJLK-TTP1-A-1-1-D-A79H-36/v1/NSLC-AJLK-TTP1-A-1-1-D-A79H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS1221104/v1/RS1221104.cram	W2	IARC-0167	RS1221104	NSLC-AJLK-TTP1-A-1-1-D-A79H-36	RS1221104	0.9976999999999999	0.9984999999999999	0	0	1		EUR	Non-Smoker
IARC	NSLC-0546	NSLC-0546-T01	NSLC-0546-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJM5-TTP1-A-1-1-D-A79H-36/v1/NSLC-AJM5-TTP1-A-1-1-D-A79H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS1131235/v1/RS1131235.cram	W2	IARC-0129	RS1131235	NSLC-AJM5-TTP1-A-1-1-D-A79H-36	RS1131235	0.9666999999999999	0.9984999999999999	0	0	1		EUR	Non-Smoker
IARC	NSLC-0547		NSLC-0547-B01	Female		/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS1221719/v1/RS1221719.cram	W2	IARC-0224	RS1221719		RS1221719							EUR	Non-Smoker
IARC	NSLC-0548	NSLC-0548-T01	NSLC-0548-B01	Male	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJMA-TTP1-A-1-1-D-A79H-36/v1/NSLC-AJMA-TTP1-A-1-1-D-A79H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS1131289/v2/RS1131289.cram	W2	IARC-0134	RS1131289	NSLC-AJMA-TTP1-A-1-1-D-A79H-36	RS1131289	0.9989	0.9990000000000001	0	0	1		EUR	Non-Smoker
IARC	NSLC-0549	NSLC-0549-T01	NSLC-0549-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJKX-TTP1-A-1-1-D-A79H-36/v1/NSLC-AJKX-TTP1-A-1-1-D-A79H-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS122666/v1/RS122666.cram	W2	IARC-0245	RS122666	NSLC-AJKX-TTP1-A-1-1-D-A79H-36	RS122666	0.9993000000000001	0.9995	0	0	1		EUR	Non-Smoker
IARC	NSLC-0550		NSLC-0550-B01	Female		/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/RS1221746/v1/RS1221746.cram	W2	IARC-0229	RS1221746		RS1221746							EUR	Non-Smoker
IARC	NSLC-0551	NSLC-0551-T01	NSLC-0551-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJHW-TTP1-A-1-1-D-A79G-36/v1/NSLC-AJHW-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN520071/v1/LUN520071.cram	W2	IARC-0106	LUN520071	NSLC-AJHW-TTP1-A-1-1-D-A79G-36	LUN520071	0.9984999999999999	0.9984999999999999	0	0	1		EUR	Non-Smoker
IARC	NSLC-0551	NSLC-0551-T02	NSLC-0551-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJHW-TTP1-A-1-2-D-A79G-36/v2/NSLC-AJHW-TTP1-A-1-2-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN520071/v1/LUN520071.cram	W2	IARC-0106	LUN520071	NSLC-AJHW-TTP1-A-1-2-D-A79G-36	LUN520071	0.9982	0.9982	0	0	1		EUR	Non-Smoker
IARC	NSLC-0552	NSLC-0552-T01	NSLC-0552-B01	Female	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/NCI_DCEG-NSLC_75N_Shipment1_WGS_30x_80x_196samples/NSLC-AJHO-TTP1-A-1-1-D-A79G-36/v2/NSLC-AJHO-TTP1-A-1-1-D-A79G-36.cram	/data/ITEB_Lung_WGS/FireCloud_downloads/Paper2/ncicontract_dceg_nslc_wgs_datadelivery_aug2019_619samples/LUN410117/v1/LUN410117.cram	W2	IARC-0063	LUN410117	NSLC-AJHO-TTP1-A-1-1-D-A79G-36	LUN410117	0.9742000000000001	0.9984999999999999	0	0	0.999		EUR	Non-Smoker
